id,relevance
1,2.07215887353
4,2.22417453017
5,2.22417453017
6,2.34591037906
7,2.21078868781
8,2.11879692259
10,2.64374378012
11,2.68599112968
12,2.10306980708
13,2.62932032864
14,2.53798332517
15,2.39821913906
19,2.41501941883
22,2.7272215437
24,2.50080122346
25,2.34591037906
26,2.06298577429
28,2.43135458696
29,2.11879692259
30,2.11709452414
31,2.62980921753
32,2.42396558554
33,2.10104632844
36,2.268236244
39,2.22417453017
40,2.62980921753
41,2.10524981291
42,2.41420365695
43,2.65272607007
44,2.34591037906
45,2.42581338157
46,2.50080122346
47,2.28221092123
49,2.7272215437
50,2.43135458696
52,2.41420365695
53,2.268236244
54,2.30776784849
55,2.65272607007
56,2.62980921753
57,2.16802317843
58,2.65272607007
59,2.62980921753
60,1.9101260558
61,2.42396558554
62,2.41420365695
63,2.39821913906
64,2.62980921753
66,2.58109221099
67,2.34591037906
68,2.07215887353
70,2.11879692259
71,2.41420365695
72,2.10524981291
73,2.00677550329
74,2.06298577429
76,2.07215887353
77,2.06298577429
78,2.03733896698
79,2.10524981291
80,2.06298577429
82,2.41420365695
83,2.41420365695
84,1.99956958462
86,2.38526070269
87,2.62980921753
89,2.21078868781
91,2.06298577429
93,1.9101260558
94,2.06298577429
95,2.00677550329
96,2.10524981291
97,2.06298577429
98,2.14546750056
99,2.10524981291
100,2.7272215437
102,2.30776784849
103,2.06298577429
104,2.06298577429
107,2.42396558554
108,2.06298577429
109,2.56808140335
110,2.26942669624
111,2.26942669624
112,2.43993849852
115,2.03858637451
116,2.34591037906
118,2.42312478723
119,2.39821913906
121,2.268236244
124,2.62980921753
126,2.41336285864
128,2.22417453017
129,2.50080122346
130,2.41336285864
131,2.36858164046
132,2.36858164046
133,2.58109221099
134,2.20847663119
135,2.25342597032
137,2.4061933327
139,2.4061933327
140,2.36653931241
141,2.1238745406
142,2.04175979486
144,2.41950614092
145,2.62980921753
146,2.04317510363
148,2.10741335685
151,2.41142487279
152,2.1243782443
153,2.4285758028
154,2.07725130635
155,2.06614191082
156,2.00357543205
159,2.07725130635
160,2.1243782443
161,2.30776784849
163,2.50080122346
167,2.4329157397
168,2.4157648097
169,2.06697154045
170,2.43186290733
171,2.62980921753
173,2.44254422619
174,2.10672542793
175,2.43857923926
176,2.21078868781
180,2.1257945406
183,2.30640858923
184,2.1257945406
185,2.1257945406
187,2.39821913906
188,2.10542817166
189,2.10542817166
190,2.10672542793
192,2.12409214215
194,2.44254422619
196,2.07783797302
197,2.06498635526
198,2.43901502592
199,2.43901502592
200,2.62980921753
204,2.72771043259
206,2.43901502592
207,2.42925309733
208,2.44640402733
209,2.21441334101
211,2.62980921753
212,2.34591037906
213,2.44144575954
216,2.43168383095
217,2.31781352824
218,2.34591037906
219,2.34591037906
220,2.30640858923
221,2.43363148527
222,2.30640858923
224,2.10542817166
225,2.45078241527
228,2.43363148527
229,2.34591037906
230,2.42581338157
231,2.22293491151
232,2.22293491151
234,2.43759819959
235,2.62980921753
236,2.34591037906
237,2.34591037906
238,2.72771043259
239,2.16666391917
240,2.22293491151
242,2.64374378012
243,2.43759819959
244,2.31781352824
246,2.12778634517
247,2.07934716369
248,2.13117646863
249,2.43857923926
250,2.13117646863
251,2.62980921753
252,2.44036830808
253,2.20847663119
254,2.39821913906
256,2.45320553218
258,2.07397248593
260,2.13117646863
262,2.162301664
263,2.30640858923
264,2.07397248593
265,2.08273728715
267,2.72771043259
268,2.268236244
269,2.04808528183
271,2.31781352824
273,2.45843090347
274,2.30640858923
277,2.4559568294
278,2.11622232303
279,2.11271665202
280,2.4559568294
281,2.44344360359
282,2.62733514346
283,2.45320553218
285,2.45320553218
286,2.44344360359
287,2.07595767112
288,2.4559568294
289,2.4559568294
291,2.44344360359
292,2.44344360359
295,2.4559568294
296,2.4559568294
298,2.44344360359
299,2.34591037906
300,2.34591037906
301,2.53286176904
302,2.62733514346
303,2.0907979353
304,2.05238982585
306,2.34038316134
307,2.38732392403
308,2.4951782369
309,2.64699205731
310,2.44499539612
311,2.45602714044
312,2.57990676393
313,2.268236244
315,2.43857923926
316,2.30640858923
317,2.16561976797
320,2.34591037906
321,2.12266470758
322,2.62289069901
324,2.65272607007
325,2.54629174087
326,2.51438667248
328,2.70693279291
329,2.38732392403
330,2.26818707757
332,2.31781352824
333,2.34591037906
336,2.34591037906
337,2.45672963785
338,2.45799945358
339,2.13766645633
342,2.40211394037
344,2.13766645633
345,2.44696770926
348,2.57538639356
349,2.34591037906
352,2.0907979353
353,2.56213789201
356,2.22293491151
357,2.56213789201
358,2.41253395152
360,2.26818707757
362,2.05131238477
364,2.61837032864
366,2.70693279291
367,2.57538639356
368,2.13904719707
369,2.45752860012
370,2.61837032864
371,2.57538639356
372,2.61837032864
376,2.39821913906
377,2.73594443054
378,2.6249312384
379,2.50080122346
380,2.12555546663
381,2.6249312384
382,2.22293491151
383,2.18458212304
384,2.6249312384
386,2.4464968558
387,2.4464968558
388,2.4464968558
390,2.22293491151
391,1.93022548183
392,2.73594443054
393,2.04024206827
394,2.05604552317
395,2.22293491151
396,2.30640858923
398,2.22293491151
399,2.73594443054
404,2.42581338157
405,2.73594443054
406,2.34591037906
409,2.47917417826
410,2.34591037906
412,2.62629285038
414,2.39821913906
415,2.12555546663
416,2.46000287854
417,2.12555546663
419,2.16544902413
420,2.50080122346
423,2.22293491151
424,2.14378033547
425,2.05604552317
426,2.62629285038
427,2.08828548857
428,2.46000287854
429,2.46000287854
430,2.08927808117
431,2.4582293591
432,2.54629174087
433,2.53798332517
434,2.48759287663
435,2.28226110555
436,2.5255964154
437,2.65272607007
438,2.53286176904
439,2.4951782369
441,2.34591037906
442,2.54629174087
443,2.34591037906
448,2.25218922152
449,2.34591037906
450,2.34038316134
451,2.48759287663
453,2.73594443054
457,2.65272607007
460,2.57982849018
462,2.71592703487
463,2.62732542512
464,2.26702134896
465,2.71592703487
466,2.73594443054
467,2.28226110555
471,2.50080122346
472,2.44846743051
474,2.44846743051
477,2.22293491151
482,2.20957379277
483,2.34591037906
484,2.62732542512
486,2.64397850088
487,2.13171842959
488,2.64397850088
489,2.30640858923
490,2.14661620862
493,2.46085089684
494,2.16108676896
495,2.44584206586
496,2.20957379277
498,2.14661620862
499,2.38732392403
502,2.52511457958
503,2.41208899066
504,2.4016689795
505,2.25218635166
506,2.34591037906
507,2.45560399445
509,2.64374378012
510,2.22293491151
512,2.11500742799
513,2.09575721749
514,2.67910154235
515,2.16440487293
518,2.12923356647
519,2.34591037906
520,2.54629174087
521,2.44584206586
522,2.34492581459
523,2.14132855876
525,2.45560399445
526,2.42581338157
527,2.45560399445
528,2.46216047539
529,2.65272607007
530,2.26702134896
531,2.12304072178
532,2.44584206586
534,2.22293491151
535,2.44459474076
537,2.45435666935
538,2.34591037906
539,2.66078809689
540,2.50080122346
541,2.44565961465
543,2.44565961465
545,2.66078809689
546,2.30640858923
547,2.14391004024
548,2.22293491151
550,2.46197802417
552,2.4951782369
553,2.39821913906
554,2.06490810071
555,2.44565961465
556,2.31781352824
558,2.09624585946
560,2.46197802417
561,2.16398413524
564,2.42581338157
565,2.22293491151
566,2.45542154324
567,2.30640858923
569,2.45542154324
570,2.66078809689
574,2.19247645475
575,2.43857923926
577,2.11922504795
578,2.34591037906
579,2.15962188007
580,2.52196066812
586,2.4537153704
587,2.73844481197
588,2.22293491151
589,2.12070652943
590,2.65272607007
592,2.44395344181
594,2.20957379277
596,2.66185970183
597,2.73844481197
598,2.34591037906
599,2.64374378012
601,2.44395344181
602,2.66185970183
603,2.44395344181
604,2.23022459057
607,2.44395344181
608,2.44395344181
609,2.12070652943
610,2.30640858923
612,2.34591037906
613,2.44395344181
614,2.25218922152
615,2.44395344181
616,2.54629174087
617,2.34591037906
618,2.53286176904
620,2.73844481197
621,2.44395344181
622,2.66185970183
623,2.11913007682
624,2.66185970183
625,2.08705849382
627,2.20957379277
628,2.44395344181
629,2.66185970183
631,2.46027185133
632,2.44395344181
633,2.22293491151
638,2.50080122346
639,2.04427096464
641,2.16440487293
645,2.60916468684
647,2.73844481197
648,2.25218922152
649,2.44424590588
650,2.49043921908
651,2.73844481197
654,2.45400783447
655,2.3449518312
656,2.10442175239
657,2.45400783447
658,2.50841523602
664,2.3449518312
665,2.7385437773
667,2.30545004137
672,2.3449518312
673,2.66437083883
675,2.0410275203
676,2.20630318829
678,2.07677216051
681,2.49999653765
683,2.2993981236
684,2.3449518312
685,2.44282553551
689,2.66646974835
692,2.20861524491
693,2.44374466458
694,2.66646974835
695,2.44374466458
697,2.20630318829
698,2.44218170162
699,2.46206022625
701,2.45194363021
702,2.44218170162
703,2.22197636365
704,2.30545004137
705,2.26702134896
706,2.3449518312
707,2.50080122346
708,2.3449518312
709,2.46206022625
710,2.66646974835
711,2.66646974835
714,2.42569034053
716,2.20861524491
717,2.65754437081
719,2.3449518312
720,2.16302558738
721,2.30545004137
723,2.45388862882
724,2.65754437081
725,2.66646974835
727,2.3449518312
728,2.42569034053
729,2.42569034053
730,2.66646974835
732,2.08486392086
733,2.44533211099
735,2.4629128272
736,2.13697992636
738,2.44533211099
741,2.44533211099
744,2.30545004137
746,2.01913274468
747,2.45161825155
750,2.01913274468
752,2.14032469915
754,2.13956887404
755,2.42569034053
757,2.42569034053
761,2.3449518312
762,2.08114016594
766,2.44425406866
767,1.98673495196
768,2.60959070379
769,2.74787315405
770,2.44425406866
772,2.22163090491
774,2.45350467019
775,2.3449518312
776,2.3449518312
777,2.4437427416
779,2.3449518312
780,2.75232646847
781,2.26796111331
782,2.42569034053
783,2.4437427416
785,2.42569034053
786,2.20861524491
788,2.22163090491
789,2.22163090491
792,2.3449518312
793,2.3449518312
794,2.3449518312
795,2.05498146411
796,2.3449518312
797,2.75315548082
798,2.66464042314
799,2.3449518312
802,2.26702134896
803,2.66464042314
804,2.73245691018
805,2.66464042314
806,2.66464042314
807,2.50841523602
808,2.3449518312
809,2.05856909113
810,2.46132345782
813,2.30535851376
814,2.4437427416
815,2.4437427416
816,2.54353604597
820,2.22163090491
821,2.22163090491
822,2.4437427416
823,2.42569034053
825,2.3449518312
827,2.66464042314
829,2.20630318829
830,2.10303494015
833,2.3449518312
834,2.3449518312
835,2.10303494015
836,2.3449518312
838,2.75567378147
839,2.3449518312
840,2.3449518312
841,2.3449518312
842,2.46132345782
845,2.08455618112
846,2.17395209946
848,2.66464042314
849,2.50080122346
850,2.22163090491
851,2.44423163049
853,2.71261034063
854,2.20861524491
855,2.49210555057
856,2.66464042314
858,2.02985382954
859,2.42569034053
860,2.42569034053
861,2.66464042314
863,2.2993981236
864,2.3449518312
865,2.00428173305
866,1.97028192753
870,2.50080122346
871,2.26702134896
873,2.16245373247
874,2.3449518312
875,2.22163090491
877,2.46181234671
879,2.46181234671
880,2.3449518312
883,2.07315286542
884,2.02207675481
887,2.3449518312
888,2.02207675481
889,2.08906431497
890,2.08599683961
891,2.08599683961
892,2.22163090491
896,2.26702134896
897,2.19346296947
900,2.30535851376
901,2.46181234671
903,2.50080122346
904,2.50080122346
905,2.66464042314
906,2.75567378147
907,2.45298477717
911,2.20861524491
913,2.08084157313
914,2.08084157313
915,2.03170421849
916,2.0681659491
917,2.08084157313
919,2.0052430769
920,2.08490164108
921,2.11023784775
924,2.66464042314
925,2.3449518312
926,2.45958658474
927,2.3449518312
930,2.44322284858
931,2.44322284858
932,2.44322284858
933,2.45958658474
935,2.22163090491
936,2.22163090491
937,2.1640121021
938,2.00526538459
939,2.22163090491
941,2.35141733851
942,2.66464042314
943,2.66464042314
945,2.45174774013
946,1.99896957031
947,2.00144966678
948,2.00144966678
949,2.00144966678
950,2.22163090491
951,2.26796111331
952,2.26796111331
953,2.26796111331
955,2.22163090491
956,2.45244856743
957,2.66464042314
959,2.26702134896
960,1.99896957031
961,2.60959070379
964,2.44200905844
965,2.45177098703
966,2.001751889
967,2.22163090491
968,2.44200905844
970,2.75944947521
971,2.75944947521
972,2.20861524491
973,2.66464042314
975,2.66464042314
976,2.44200905844
977,2.44200905844
979,2.49999653765
980,2.75944947521
981,2.46312160712
982,2.66464042314
983,2.30535851376
985,2.44675787096
986,2.66464042314
987,2.50080122346
988,1.98581530881
989,2.3449518312
990,2.44675787096
992,2.46312160712
993,2.3449518312
994,2.66464042314
995,2.37232064012
996,2.1640121021
997,2.44675787096
998,2.44675787096
999,2.44675787096
1002,2.66464042314
1003,2.22163090491
1005,2.43848771165
1006,2.42796843959
1009,2.50080122346
1010,2.44722459009
1011,2.44722459009
1012,2.66464042314
1013,2.65754437081
1014,2.66464042314
1015,2.3449518312
1016,2.3449518312
1017,2.3449518312
1018,2.66464042314
1021,2.42938496768
1023,2.75944947521
1024,2.2127200718
1025,2.30535851376
1027,2.3449518312
1029,2.75944947521
1030,2.42938496768
1032,2.26702134896
1033,2.50080122346
1034,2.30535851376
1035,2.46675972189
1036,2.45332150488
1037,2.66464042314
1039,1.97950584379
1041,2.06174824541
1042,2.46308343347
1043,2.1640121021
1044,2.06604148208
1045,2.30535851376
1046,2.40665271083
1047,2.19346296947
1048,2.22074027311
1049,2.22074027311
1050,2.06604148208
1052,2.46938453261
1054,1.98918889756
1055,2.45962260401
1057,2.61351837686
1058,2.45962260401
1059,2.66464042314
1061,2.45962260401
1063,2.30535851376
1064,2.22074027311
1066,2.46938453261
1067,2.3449518312
1069,2.45962260401
1070,2.3449518312
1071,2.01417964871
1075,1.98579236444
1077,2.6642431637
1078,2.30535851376
1079,2.75767692619
1082,2.3449518312
1085,2.06429473649
1087,2.4797766143
1088,2.47610032587
1089,2.76433005213
1091,2.4797766143
1092,2.46633839728
1093,2.6642431637
1094,2.46728492791
1096,2.48072314493
1099,2.46812245482
1100,2.22074027311
1102,1.98336686088
1105,2.22074027311
1106,2.06100062261
1109,2.50080122346
1110,2.46812245482
1111,2.47788438341
1112,1.98245574976
1113,2.0139722632
1114,1.98790812711
1115,2.47708124218
1117,2.46731931359
1118,2.47628420514
1119,2.43260387445
1120,2.50083213827
1122,2.65347668955
1123,2.28226110555
1124,2.48095996782
1125,1.98368044112
1126,2.30535851376
1127,2.30535851376
1130,2.30535851376
1131,2.22140693977
1133,2.65347668955
1136,2.48095996782
1137,2.3449518312
1139,2.46752175081
1140,2.4772836794
1141,2.65754437081
1143,2.20861524491
1144,2.20630318829
1147,2.46752175081
1149,2.46752175081
1150,2.4772836794
1152,2.19346296947
1153,2.6642431637
1154,2.46752175081
1156,2.6642431637
1157,2.20861524491
1158,2.43260387445
1160,2.3449518312
1161,2.50080122346
1162,2.45853178547
1163,2.3449518312
1166,2.4772836794
1167,2.11014726889
1169,2.46752175081
1170,2.3449518312
1173,2.76404506188
1174,2.50083213827
1175,2.46752175081
1178,2.74219463938
1179,2.6642431637
1181,2.26862777998
1182,2.3449518312
1183,2.76404506188
1184,2.47938839029
1186,2.48306467871
1187,2.47938839029
1188,1.99447702629
1189,2.3449518312
1190,2.3449518312
1193,2.30413834915
1194,2.4696264617
1197,2.47289991682
1198,2.47289991682
1199,2.6642431637
1200,2.6642431637
1201,2.76833127642
1202,2.4735471104
1203,2.06609831664
1204,2.08334343989
1207,2.61376831101
1209,2.07533970938
1210,1.99615852303
1211,2.4735471104
1213,1.94285797954
1214,1.95818610859
1217,2.4735471104
1219,1.99715111563
1221,1.99715111563
1222,2.3449518312
1223,2.3449518312
1225,2.6642431637
1226,2.38203198823
1229,2.43726754704
1232,2.61376831101
1233,2.26862777998
1234,2.6642431637
1235,2.6642431637
1236,2.22188839745
1239,1.93349851826
1240,2.48633813383
